correct_tick;navigate_1_73_sent;navigate_1_73_received;navigate_1_73_mssg_json;navigate_2_74_sent;navigate_2_74_received;navigate_2_74_mssg_json;navigate_3_75_sent;navigate_3_75_received;navigate_3_75_mssg_json;navigate_4_76_sent;navigate_4_76_received;navigate_4_76_mssg_json;navigate_5_77_sent;navigate_5_77_received;navigate_5_77_mssg_json;human_78_sent;human_78_received;human_78_mssg_json;human2_79_sent;human2_79_received;human2_79_mssg_json;world_nr;tick_nr
1130;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1130;;;;;Hello, my name is (human agent) human and I sent this message at tick 1130;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1130"", ""from_id"": ""human_78"", ""to_id"": ""navigate_4_76"", ""message_id"": ""48f4aabeeb394824c2335ff634c35505"", ""chat_mssg_count"": 15}";;;;1;1131
1131;;;;;;;;;;;;;;;;;;;;;;1;1132
1132;;;;;;;;;;;;;;;;;;;;;;1;1133
1133;;;;;;;;;;;;;;;;;;;;;;1;1134
1134;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1134;Hello, my name is (human agent) human2 and I sent this message at tick 1134;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1134"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""1f8058f6f2d32a092c6810e30235e94a"", ""chat_mssg_count"": 17}";1;1135
1135;;;;;;;;;;;;;;;;;;;;;;1;1136
1136;;;;;;;;;;;;;;;;;;;;;;1;1137
1137;;;;;;;;;;;;;;;;;;;;;;1;1138
1138;;;;;;;;;;;;;;;;;;;;;;1;1139
1139;;;;;;;;;;;;;;;;;;;;;;1;1140
1140;;;;;;;;;;;;;;;;;;;;;;1;1141
1141;;;;;;;;;;;;;;;;;;;;;;1;1142
1142;;;;;;;;;;;;;;;;;;;;;;1;1143
1143;;;;;;;;;;;;;;;;;;;;;;1;1144
1144;;;;;;;;;;;;;;;;;;;;;;1;1145
1145;;;;;;;;;;;;;;;;;;;;;;1;1146
1146;;;;;;;;;;;;;;;;;;;;;;1;1147
1147;;;;;;;;;;;;;;;;;;;;;;1;1148
1148;;;;;;;;;;;;;;;;;;;;;;1;1149
1149;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1149;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1149;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1149"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""952b2ade49bca1887f963fbb2466ce5b"", ""chat_mssg_count"": 22}";1;1150
1150;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1150;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1150"", ""from_id"": ""human_78"", ""to_id"": ""human2_79"", ""message_id"": ""7a1ffec540b09441c602cb85c619d45f"", ""chat_mssg_count"": 24}";;Hello, my name is (human agent) human and I sent this message at tick 1150;;1;1151
1151;;;;;;;;;;;;;;;;;;;;;;1;1152
1152;;;;;Hello, my name is (human agent) human and I sent this message at tick 1152;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1152;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1152"", ""from_id"": ""human_78"", ""to_id"": ""navigate_2_74"", ""message_id"": ""fa56f75c2d32e1bfbbee08aff995793b"", ""chat_mssg_count"": 13}";;;;1;1153
1153;;;;;;;;;;;;;;;;;;;;;;1;1154
1154;;;;;;;;;;;;;;;;;;;;;;1;1155
1155;;;;;;;;;;;;;;;;;;;;;;1;1156
1156;;;;;;;;;;;;;;;;;;;;;;1;1157
1157;;;;;;;;;;;;;;;;;;;;;;1;1158
1158;;;;;;;;;;;;;;;;;;;;;;1;1159
1159;;;;;;;;;;;;;;;;;;;;;;1;1160
1160;;;;;;;;;;;;;;;;;;;;;;1;1161
1161;;Hello, my name is (human agent) human and I sent this message at tick 1161;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1161;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1161"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""449060a0acdb66e87cc659d640fa0bcf"", ""chat_mssg_count"": 16}";;;;1;1162
1162;;;;;;;;;;;;;;;;;;;;;;1;1163
1163;;;;;;;;;;;;;;;;;;;;;;1;1164
1164;;;;;;;;;;;;;;;;;;;;;;1;1165
1165;;;;;;;;;;;;;;;;;;;;;;1;1166
1166;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1166;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1166"", ""from_id"": ""human_78"", ""to_id"": ""human2_79"", ""message_id"": ""3ca4dbbd7fa725801e327230d5851d4d"", ""chat_mssg_count"": 25}";;Hello, my name is (human agent) human and I sent this message at tick 1166;;1;1167
1167;;;;;;;;;;;;;;;;;;;;;;1;1168
1168;;;;;;;;;;;;;;;;;;;;;;1;1169
1169;;;;;;;;;;;;;;;;;;;;;;1;1170
1170;;;;;;;;;;;;;;;;;;;;;;1;1171
1171;;;;;;;;;;;;;;;;;;;;;;1;1172
1172;;;;;;;;;;;;;;;;;;;;;;1;1173
1173;;;;;;;;;;;;;;;;;;;;;;1;1174
1174;;;;;;;;;;;;;;;;;;;;;;1;1175
1175;;;;;;;;;;;;;;;;;;;;;;1;1176
1176;;;;;;;;;;;;;;;;;;;;;;1;1177
1177;;;;;;;;;;;;;;;;;;;;;;1;1178
1178;;;;;;;;;;;;;;;;;;;;;;1;1179
1179;;;;;;;;;;;;;;;;;;;;;;1;1180
1180;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1180;;Hello, my name is (human agent) human and I sent this message at tick 1180;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1180"", ""from_id"": ""human_78"", ""to_id"": ""navigate_5_77"", ""message_id"": ""1802c42efa0f7cf0e850fc4d1ae77fc6"", ""chat_mssg_count"": 18}";;;;1;1181
1181;;;;;;;;;;;;;;;;;;;;;;1;1182
1182;;;;;;;;;;;;;;;;;;;;;;1;1183
1183;;;;;;;;;;;;;;;;;;;;;;1;1184
1184;;;;;;;;;;;;;;;;;;;;;;1;1185
1185;;;;;;;;;;;;;;;;;;;;;;1;1186
1186;;;;;;;;;;;;;;;;;;;;;;1;1187
1187;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1187;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1187;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1187"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_5_77"", ""message_id"": ""716e5bef78523b9e0f44608724daa2dc"", ""chat_mssg_count"": 14}";1;1188
1188;;;;;;;;;;;;;;;;;;;;;;1;1189
1189;;;;;;;;;;;;;;;;;;;;;;1;1190
1190;;;;;;;;;;;;;;;;;;;;;;1;1191
1191;;;;;;;;;;;;;;;;;;;;;;1;1192
1192;;;;;;;;;;;;;;;;;;;;;;1;1193
1193;;;;;;;;;;;;;;;;;;;;;;1;1194
1194;;;;;;;;;;;;;;;;;;;;;;1;1195
1195;;;;;;;;;;;;;;;;;;;;;;1;1196
1196;;;;;;;;;;;;;;;;;;;;;;1;1197
1197;;;;;;;;;;;;;;;;;;;;;;1;1198
1198;;;;;;;;;;;;;;;;;;;;;;1;1199
1199;;;;;;;;;;;;;;;;;;;;;;1;1200
1200;;;;;;;;;;;;;;;;;;;;;;1;1201
1201;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1201;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1201;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1201"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""39cbf927ff6b7721ba9201d63585eff3"", ""chat_mssg_count"": 18}";1;1202
1202;;;;;;;;;;;;;;;;;;;;;;1;1203
1203;;;;;;;;;;;;;;;;;;;;;;1;1204
1204;;;;;;;;;;;;;;;;;;;;;;1;1205
1205;;;;;;;;;;;;;;;;;;;;;;1;1206
1206;;;;;;;;;;;;;;;;;;;;;;1;1207
1207;;;;;;;;;;;;;;;;;;;;;;1;1208
1208;;;;;;;;;;;;;;;;;;;;;;1;1209
1209;;;;;;;;;;;;;;;;;;;;;;1;1210
1210;;;;;;;;;;;;;;;;;;;;;;1;1211
1211;;;;;;;;;;;;;;;;;;;;;;1;1212
1212;;;;;;;;;;;;;;;;;;;;;;1;1213
1213;;;;;;;;;;;;;;;;;;;;;;1;1214
1214;;;;;;;;;;;;;;;;;;;;;;1;1215
1215;;;;;Hello, my name is (human agent) human and I sent this message at tick 1215;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1215;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1215"", ""from_id"": ""human_78"", ""to_id"": ""navigate_2_74"", ""message_id"": ""fb06d121cd4e86ccf4fc86490789922b"", ""chat_mssg_count"": 14}";;;;1;1216
1216;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1216;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1216;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1216"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""617715cf7b63d9827f7357b76d3f033e"", ""chat_mssg_count"": 15}";1;1217
1217;;;;;;;;;;;;;;;;;;;;;;1;1218
1218;;;;;;;;;;;;;;;;;;;;;;1;1219
1219;;;;;;;;;;;;;;;;;;;;;;1;1220
1220;;;;;;;;;;;;;;;;;;;;;;1;1221
1221;;;;;;;;;;;;;;;;;;;;;;1;1222
1222;;;;;;;;;;;;;;;;;;;;;;1;1223
1223;;;;;;;;;;;;;;;;;;;;;;1;1224
1224;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1224;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1224;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1224"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""d17c1c9ffd156e40aa82a8218b326ba4"", ""chat_mssg_count"": 19}";1;1225
1225;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1225;;;;;Hello, my name is (human agent) human and I sent this message at tick 1225;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1225"", ""from_id"": ""human_78"", ""to_id"": ""navigate_4_76"", ""message_id"": ""50d39ecbfcc335a8e787132042fdc38c"", ""chat_mssg_count"": 16}";;;;1;1226
1226;;;;;;;;;;;;;;;;;;;;;;1;1227
1227;;;;;;;;;;;;;;;;;;;;;;1;1228
1228;;;;;;;;;;;;;;;;;;;;;;1;1229
1229;;;;;;;;;;;;;;;;;;;;;;1;1230
1230;;Hello, my name is (human agent) human and I sent this message at tick 1230;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1230;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1230"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""d6aee2bfa3774f70df3b91211f037ab2"", ""chat_mssg_count"": 17}";;;;1;1231
1231;;;;;;;;;;;;;;;;;;;;;;1;1232
1232;;;;;;;;;;;;;;;;;;;;;;1;1233
1233;;;;;;;;;;;;;;;;;;;;;;1;1234
1234;;;;;;;;;;;;;;;;;;;;;;1;1235
1235;;;;;;;;;;;;;;;;;;;;;;1;1236
1236;;;;;;;;;;;;;;;;;;;;;;1;1237
1237;;;;;;;;;;;;;;;;;;;;;;1;1238
1238;;;;;;;;;;;;;;;;;;;;;;1;1239
1239;;;;;;;;;;;;;;;;;;;;;;1;1240
1240;;;;;;;;;;;;;;;;;;;;;;1;1241
1241;;;;;;;;;;;;;;;;;;;;;;1;1242
1242;;;;;;;;;;;;;;;;;;;;;;1;1243
1243;;;;;;;;;;;;;;;;;;;;;;1;1244
1244;;;;;;;;;;;;;;;;;;;;;;1;1245
1245;;;;;;;;;;;;;;;;;;;;;;1;1246
1246;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1246;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1246;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1246"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""26d1e11b55313f6a068d7f3d02c965b3"", ""chat_mssg_count"": 23}";;;;1;1247
1247;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1247;;Hello, my name is (human agent) human and I sent this message at tick 1247;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1247"", ""from_id"": ""human_78"", ""to_id"": ""navigate_5_77"", ""message_id"": ""49229d2a037b4650669874b66319de5b"", ""chat_mssg_count"": 19}";;;;1;1248
1248;;;;;;;;;;;;;;;;;;;;;;1;1249
1249;;;;;;;;;;;;;;;;;;;;;;1;1250
1250;;;;;;;;;;;;;;;;;;;;;;1;1251
1251;;;;;;;;;;;;;;;;;;;;;;1;1252
1252;;;;;;;;;;;;;;;;;;;;;;1;1253
1253;;;;;;;;;;;;;;;;;;;;;;1;1254
1254;;;;;;;;;;;;;;;;;;;;;;1;1255
1255;;;;;;;;;;;;;;;;;;;;;;1;1256
1256;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1256;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1256"", ""from_id"": ""human_78"", ""to_id"": ""human2_79"", ""message_id"": ""d7dc2d71c59c686180326f526bfcd215"", ""chat_mssg_count"": 26}";;Hello, my name is (human agent) human and I sent this message at tick 1256;;1;1257
1257;;;;;;;;;;;;;;;;;;;;;;1;1258
1258;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1258;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1258;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1258"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_5_77"", ""message_id"": ""f38a0047d196de5eedf095a40a329103"", ""chat_mssg_count"": 15}";1;1259
1259;;;;;;;;;;;;;;;;;;;;;;1;1260
1260;;;;;;;;;;;;;;;;;;;;;;1;1261
1261;;;;;;;;;;;;;;;;;;;;;;1;1262
1262;;;;;;;;;;;;;;;;;;;;;;1;1263
1263;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1263;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1263"", ""from_id"": ""human_78"", ""to_id"": ""human2_79"", ""message_id"": ""b6c9e2bdd4f7fc55082c61ccca5fcb2d"", ""chat_mssg_count"": 27}";;Hello, my name is (human agent) human and I sent this message at tick 1263;;1;1264
1264;;;;;;;;;;;;;;;;;;;;;;1;1265
1265;;Hello, my name is (human agent) human and I sent this message at tick 1265;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1265;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1265"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""b39fa3b8cf3ec23dbc79c346ae7c7bea"", ""chat_mssg_count"": 18}";;;;1;1266
1266;;;;;;;;;;;;;;;;;;;;;;1;1267
1267;;;;;;;;;;;;;;;;;;;;;;1;1268
1268;;;;;;;;;;;;;;;;;;;;;;1;1269
1269;;;;;;;;;;;;;;;;;;;;;;1;1270
1270;;;;;;;;;;;;;;;;;;;;;;1;1271
1271;;;;;;;;;;;;;;;;;;;;;;1;1272
1272;;;;;;;;;;;;;;;;;;;;;;1;1273
1273;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1273;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1273;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1273"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_5_77"", ""message_id"": ""e9f345107ddce6f6aab51fbb2b9b9dcf"", ""chat_mssg_count"": 16}";1;1274
1274;;;;;;;;;;;;;;;;;;;;;;1;1275
1275;;;;;;;;;;;;;;;;;;;;;;1;1276
1276;;;;;;;;;;;;;;;;;;;;;;1;1277
1277;;;;;;;;;;;;;;;;;;;;;;1;1278
1278;;;;;;;;;;;;;;;;;;;;;;1;1279
1279;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1279;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1279"", ""from_id"": ""human_78"", ""to_id"": ""human2_79"", ""message_id"": ""1e4b48f2209c90965ccc15698979fe6b"", ""chat_mssg_count"": 28}";;Hello, my name is (human agent) human and I sent this message at tick 1279;;1;1280
1280;;;;;;;;;;;;;;;;;;;;;;1;1281
1281;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1281;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1281;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1281"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""383cf1ad658c3b5bafd5bb53bc0f6136"", ""chat_mssg_count"": 16}";1;1282
1282;;;;;;;;;;;;;;;;;;;;;;1;1283
1283;;;;;;;;;;;;;;;;;;;;;;1;1284
1284;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1284;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1284"", ""from_id"": ""human_78"", ""to_id"": ""human2_79"", ""message_id"": ""a4d4e41c546a06528845bc2251f2f1c4"", ""chat_mssg_count"": 29}";;Hello, my name is (human agent) human and I sent this message at tick 1284;;1;1285
1285;;;;;;;;;;;;;;;;;;;;;;1;1286
1286;;;;;;;;;;;;;;;;;;;;;;1;1287
1287;;;;;;;;;;;;;;;;;;;;;;1;1288
1288;;;;;;;;;;;;;;;;;;;;;;1;1289
1289;;;;;;;;;;;;;;;;;;;;;;1;1290
1290;;;;;;;;;;;;;;;;;;;;;;1;1291
1291;;Hello, my name is (human agent) human2 and I sent this message at tick 1291;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1291;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1291"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""e8e9a5717ddf8e743305b897bde52d99"", ""chat_mssg_count"": 19}";1;1292
1292;;;;;;;;;;;;;;;;;;;;;;1;1293
1293;;;;;;;;;;;;;;;;;;;;;;1;1294
1294;;;;;;;;;;;;;;;;;;;;;;1;1295
1295;;;;;;;;;;;;;;;;;;;;;;1;1296
1296;;;;;;;;;;;;;;;;;;;;;;1;1297
1297;;;;;;;;;;;;;;;;;;;;;;1;1298
1298;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1298;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1298;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1298"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""d8290a366cbae2b8c2d6cafc76ab99d1"", ""chat_mssg_count"": 17}";1;1299
1299;;;;;;;;;;;;;;;;;;;;;;1;1300
1300;;;;;;;;;;;;;;;;;;;;;;1;1301
1301;;;;;;;;;;;;;;;;;;;;;;1;1302
1302;;Hello, my name is (human agent) human and I sent this message at tick 1302;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1302;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1302"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""b5be9d3a78973ca7bb385b9a55d1d2f0"", ""chat_mssg_count"": 19}";;;;1;1303
1303;;;;;;;;;;;;;;;;;;;;;;1;1304
1304;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1304;Hello, my name is (human agent) human and I sent this message at tick 1304;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1304"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""7112b3636f45e380263aecac98036d87"", ""chat_mssg_count"": 15}";;;;1;1305
1305;;Hello, my name is (human agent) human2 and I sent this message at tick 1305;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1305;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1305"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""a80a841ae1b69144c26aafc9cfd97667"", ""chat_mssg_count"": 20}";1;1306
1306;;;;;;;;;;;;;;;;;;;;;;1;1307
1307;;;;;;;;;;;;;;;;;;;;;;1;1308
1308;;;;;;;;;;;;;;;;;;;;;;1;1309
1309;;;;;;;;;;;;;;;;;;;;;;1;1310
1310;;;;;;;;;;;;;;;;;;;;;;1;1311
1311;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1311;Hello, my name is (human agent) human2 and I sent this message at tick 1311;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1311"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""c4195cf4525629ae6126a3ce91ba8785"", ""chat_mssg_count"": 18}";1;1312
1312;;;;;;;;;;;;;;;;;;;;;;1;1313
1313;;;;;;;;;;;;;;;;;;;;;;1;1314
1314;;;;;;;;;;;;;;;;;;;;;;1;1315
1315;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1315;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1315"", ""from_id"": ""human_78"", ""to_id"": ""human2_79"", ""message_id"": ""cdaf3d05a406c66b0f367422dba5b61"", ""chat_mssg_count"": 30}";;Hello, my name is (human agent) human and I sent this message at tick 1315;;1;1316
1316;;;;;;;;;;;;;;;;;;;;;;1;1317
1317;;;;;;;;;;;;;;;;;;;;;;1;1318
1318;;;;;;;;;;;;;;;;;;;;;;1;1319
1319;;;;;;;;;;;;;;;;;;;;;;1;1320
1320;;;;;;;;;;;;;;;;;;;;;;1;1321
1321;;;;;;;;;;;;;;;;;;;;;;1;1322
1322;;;;;;;;;;;;;;;;;;;;;;1;1323
1323;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1323;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1323;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1323"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_5_77"", ""message_id"": ""c46e1babd2daf167c4ac8008239606ea"", ""chat_mssg_count"": 17}";1;1324
1324;;;;;;;;;;;;;;;;;;;;;;1;1325
