correct_tick;navigate_1_73_sent;navigate_1_73_received;navigate_1_73_mssg_json;navigate_2_74_sent;navigate_2_74_received;navigate_2_74_mssg_json;navigate_3_75_sent;navigate_3_75_received;navigate_3_75_mssg_json;navigate_4_76_sent;navigate_4_76_received;navigate_4_76_mssg_json;navigate_5_77_sent;navigate_5_77_received;navigate_5_77_mssg_json;human_78_sent;human_78_received;human_78_mssg_json;human2_79_sent;human2_79_received;human2_79_mssg_json;world_nr;tick_nr
902;;;;;;;;;;;;;;;;;;;;;;1;903
903;;;;;;;;;;;;;;;;;;;;;;1;904
904;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 904;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 904;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 904"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""e1f6cbb4db72bab9abe52883c1277c77"", ""chat_mssg_count"": 20}";;;;1;905
905;;;;;;;;;;;;;;;;;;;;;;1;906
906;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 906;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 906;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 906"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""5d82d0448a16df4f555df202dd695833"", ""chat_mssg_count"": 16}";1;907
907;;;;;;;;;;;;;;;;;;;;;;1;908
908;;;;;;;;;;;;;;;;;;;;;;1;909
909;;;;;;;;;;;;;;;;;;;;;;1;910
910;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 910;;Hello, my name is (human agent) human2 and I sent this message at tick 910;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 910"", ""from_id"": ""human2_79"", ""to_id"": ""human_78"", ""message_id"": ""4a0e4ac658befd4323180cb4bf9d2837"", ""chat_mssg_count"": 18}";1;911
911;;;;;;;;;;;;;;;;;;;;;;1;912
912;;;;;;;;;;;;;;;;;;;;;;1;913
913;;;;;;;;;;;;;;;;;;;;;;1;914
914;;;;;;;;;;;;;;;;;;;;;;1;915
915;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 915;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 915;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 915"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""2f24d29cfee9ad0471260e5061494dbd"", ""chat_mssg_count"": 15}";1;916
916;;;;;;;;;;;;;;;;;;;;;;1;917
917;;;;;;;;;;;;;;;;;;;;;;1;918
918;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 918;;Hello, my name is (human agent) human2 and I sent this message at tick 918;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 918"", ""from_id"": ""human2_79"", ""to_id"": ""human_78"", ""message_id"": ""81050898d77c2db52735752b300ed637"", ""chat_mssg_count"": 19}";1;919
919;;;;;;;;;;;;;;;;;;;;;;1;920
920;;;;;;;;;;;;;;;;;;;;;;1;921
921;;Hello, my name is (human agent) human2 and I sent this message at tick 921;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 921;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 921"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""41c2c818503ccc7b21062afe295c10e"", ""chat_mssg_count"": 13}";1;922
922;;;;;;;;;;;;;;;;;;;;;;1;923
923;;;;;;;;;;;;;;;;;;;;;;1;924
924;;;;;;;;;;;;;;;;;;;;;;1;925
925;;;;;;;;;;;;;;;;;;;;;;1;926
926;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 926;Hello, my name is (human agent) human2 and I sent this message at tick 926;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 926"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""6fd88ed5ea686491f046905eb2815ca6"", ""chat_mssg_count"": 11}";1;927
927;;;;;;;;;;;;;;;;;;;;;;1;928
928;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 928;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 928;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 928"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""a2699da2c3fa1139880c89a23993dc53"", ""chat_mssg_count"": 12}";1;929
929;;;;;;;;;;;;;;;;;;;;;;1;930
930;;;;;;;;;;;;;;;;;;;;;;1;931
931;;;;;;;;;;;;;;;;;;;;;;1;932
932;;Hello, my name is (human agent) human2 and I sent this message at tick 932;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 932;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 932"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""e59cf65bd892ffd93e87c03b86e7df00"", ""chat_mssg_count"": 14}";1;933
933;;;;;;;;;;;;;;;;;;;;;;1;934
934;;;;;;;;;;;;;;;;;;;;;;1;935
935;;;;;;;;;;;;;;;;;;;;;;1;936
936;;;;;;;;;;;;;;;;;;;;;;1;937
937;;;;;;;;;;;;;;;;;;;;;;1;938
938;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;;;;;;;;;;;;;;;;;;;;1;943
943;;;;;;;;;;;;;;;;;;;;;;1;944
944;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;;;;;;;;;;;;;;;;;;;;1;946
946;;;;;;;;;;;;;;;;;;;;;;1;947
947;;;;;;;;;;;;;;;;;;;;;;1;948
948;;;;;;;;;;;;;;;;;;;;;;1;949
949;;;;;;;;;;;;;;;;;;;;;;1;950
950;;;;;;;;;;;;;;;;;;;;;;1;951
951;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 951;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 951;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 951"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""d233a747905e071ae408d977838dbf5c"", ""chat_mssg_count"": 16}";1;952
952;;;;;;;;;;;;;;;;;;;;;;1;953
953;;;;;;;;;;;;;;;;;;;;;;1;954
954;;Hello, my name is (human agent) human and I sent this message at tick 954;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 954;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 954"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""d0d4fb1a9f6548a57bcd56c1f1e25463"", ""chat_mssg_count"": 11}";;;;1;955
955;;;;;;;;;;;;;;;;;;;;;;1;956
956;;;;;;;;;;;;;;;;;;;;;;1;957
957;;Hello, my name is (human agent) human and I sent this message at tick 957;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 957;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 957"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""b807dfb8463bd9916d46dfd7050ed369"", ""chat_mssg_count"": 12}";;;;1;958
958;;Hello, my name is (human agent) human and I sent this message at tick 958;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 958;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 958"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""e76161f9747ae83eaf37ed02f329917f"", ""chat_mssg_count"": 13}";;;;1;959
959;;;;;;;;;;;;;;;;;;;;;;1;960
960;;;;;;;;;;;;;;;;;;;;;;1;961
961;;;;;;;;;;;;;;;;;;;;;;1;962
962;;;;;;;;;;;;;;;;;;;;;;1;963
963;;;;;;;;;;;;;;;;;;;;;;1;964
964;;;;;;;;;;;;;;;;;;;;;;1;965
965;;;;;;;;;;;;;;;;;;;;;;1;966
966;;;;;;;;;;;;;;;;;;;;;;1;967
967;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 967;Hello, my name is (human agent) human and I sent this message at tick 967;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 967"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""9165d32374389a8889e84876ef94bd23"", ""chat_mssg_count"": 11}";;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;1;969
969;;;;;;;;;;;;;;;;;;;;;;1;970
970;;;;;;;;;;;;;;;;;;;;;;1;971
971;;;;;;;;;;;;;;;;;;;;;;1;972
972;;;;;;;;;;;;;;;;;;;;;;1;973
973;;;;;;;;;;;;;;;;;;;;;;1;974
974;;;;;;;;;;;;;;;;;;;;;;1;975
975;;;;;;;;;;;;;;;;;;;;;;1;976
976;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 976;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 976;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 976"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""9c60b988a57dd915923020e3c4557059"", ""chat_mssg_count"": 17}";1;977
977;;;;;;;;;;;;;;;;;;;;;;1;978
978;;;;;;;;;;;;;;;;;;;;;;1;979
979;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 980;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 980;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 980"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""5de2830e50d7649137e48dec8433e722"", ""chat_mssg_count"": 18}";1;981
981;;;;;;;;;;;;;;;;;;;;;;1;982
982;;;;;;;;;;;;;;;;;;;;;;1;983
983;;;;;;;;;;;;;;;;;;;;;;1;984
984;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;;;Hello, my name is (human agent) human and I sent this message at tick 985;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 985;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 985"", ""from_id"": ""human_78"", ""to_id"": ""navigate_2_74"", ""message_id"": ""131c38e3e059adbcdf0b5723af51e06d"", ""chat_mssg_count"": 10}";;;;1;986
986;;;;;;;;;;;;;;;;;;;;;;1;987
987;;;;;;;;;;;;;;;;;;;;;;1;988
988;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 989;Hello, my name is (human agent) human2 and I sent this message at tick 989;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 989"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""c66c2845c647251d5575bba4f21bde4a"", ""chat_mssg_count"": 12}";1;990
990;;;;;;;;;;;;;;;;;;;;;;1;991
991;;;;;;;;;;;;;;;;;;;;;;1;992
992;;;;;;;;;;;;;;;;;;;;;;1;993
993;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 993;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 993;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 993"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""3876c83cc3571064f7f6000bbb10e1ff"", ""chat_mssg_count"": 17}";1;994
994;;;;;;;;;;;;;;;;;;;;;;1;995
995;;;;;;;;;;;;;;;;;;;;;;1;996
996;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;;;;;;;;;;;;;;;;;;;;1;998
998;;;;;;;;;;;;;;;;;;;;;;1;999
999;;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;;;;;;;;;;;;;;;;;;;;;1;1001
1001;;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;;;;;;;;;;;;;;;;;;;;1;1003
1003;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1003;;Hello, my name is (human agent) human and I sent this message at tick 1003;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1003"", ""from_id"": ""human_78"", ""to_id"": ""navigate_5_77"", ""message_id"": ""9d6657b4e2ce66af891a2330134eeabc"", ""chat_mssg_count"": 16}";;;;1;1004
1004;;Hello, my name is (human agent) human and I sent this message at tick 1004;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1004;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1004;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1004"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""ae7c779e018c0597dc4ff133ffb06d5e"", ""chat_mssg_count"": 14}";Hello, my name is (human agent) human2 and I sent this message at tick 1004;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1004"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""783688325931826e7be9f5d282d48f7d"", ""chat_mssg_count"": 19}";1;1005
1005;;;;;;;;;;;;;;;;;;;;;;1;1006
1006;;;;;;;;;;;;;;;;;;;;;;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;;;;;;;;;;;;;;;;;;;;;;1;1011
1011;;;;;;;;;;;;;;;;;;;;;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1014;;;;;Hello, my name is (human agent) human and I sent this message at tick 1014;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1014"", ""from_id"": ""human_78"", ""to_id"": ""navigate_4_76"", ""message_id"": ""7901a99ff51a15ef0b4595306e593cd5"", ""chat_mssg_count"": 13}";;;;1;1015
1015;;;;;;;;;;;;;;;;;;;;;;1;1016
1016;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;;;;;;;;;;;;;;;;;;;;;;1;1018
1018;;Hello, my name is (human agent) human2 and I sent this message at tick 1018;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1018;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1018"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""d1a2c5ada263dfc3128b960ccbe61fd7"", ""chat_mssg_count"": 15}";1;1019
1019;;;;;;;;;;;;;;;;;;;;;;1;1020
1020;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1020;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1020;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1020"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""192c591afefab543b053115ec50c7307"", ""chat_mssg_count"": 21}";;;;1;1021
1021;;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1022;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1022;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1022"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""690c34e3b12862b1826ceaa58f860aed"", ""chat_mssg_count"": 13}";1;1023
1023;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1023;;Hello, my name is (human agent) human2 and I sent this message at tick 1023;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1023"", ""from_id"": ""human2_79"", ""to_id"": ""human_78"", ""message_id"": ""1f47a4144f9d5abacdc63ab724060698"", ""chat_mssg_count"": 20}";1;1024
1024;;;;;;;;;;;;;;;;;;;;;;1;1025
1025;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1025;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1025;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1025"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_5_77"", ""message_id"": ""e3192050cc9a500764504c30951d4841"", ""chat_mssg_count"": 10}";1;1026
1026;;;;;;;;;;;;;;;;;;;;;;1;1027
1027;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1027;Hello, my name is (human agent) human and I sent this message at tick 1027;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1027"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""7b22bb7b3d7c98be20c156a503db4d66"", ""chat_mssg_count"": 12}";;;;1;1028
1028;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;;;;;;;;;;;;;;;;;;;;;;1;1033
1033;;;;;;;;;;;;;;;;;;;;;;1;1034
1034;;;;;;;;;;;;;;;;;;;;;;1;1035
1035;;;;;;;;;;;;;;;;;;;;;;1;1036
1036;;;;;;;;;;;;;;;;;;;;;;1;1037
1037;;;;;;;;;;;;;;;;;;;;;;1;1038
1038;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1038;;;;;Hello, my name is (human agent) human and I sent this message at tick 1038;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1038"", ""from_id"": ""human_78"", ""to_id"": ""navigate_4_76"", ""message_id"": ""722ea0d48b321f5d7a84a02c97111c95"", ""chat_mssg_count"": 14}";;;;1;1039
1039;;;;;;;;;;;;;;;;;;;;;;1;1040
1040;;;;;;;;;;;;;;;;;;;;;;1;1041
1041;;;;;;;;;;;;;;;;;;;;;;1;1042
1042;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1042;;Hello, my name is (human agent) human and I sent this message at tick 1042;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1042"", ""from_id"": ""human_78"", ""to_id"": ""navigate_5_77"", ""message_id"": ""27df27539a89607a3c66219d78976eef"", ""chat_mssg_count"": 17}";;;;1;1043
1043;;;;;;;;;;;;;;;;;;;;;;1;1044
1044;;;;;;;;;;;;;;;;;;;;;;1;1045
1045;;;;;;;;;;;;;;;;;;;;;;1;1046
1046;;;;;;;;;;;;;;;;;;;;;;1;1047
1047;;;;;;;;;;;;;;;;;;;;;;1;1048
1048;;;;;;;;;;;;;;;;;;;;;;1;1049
1049;;;;;;;;;;;;;;;;;;;;;;1;1050
1050;;;;;;;;;;;;;;;;;;;;;;1;1051
1051;;;;;;;;;;;;;;;;;;;;;;1;1052
1052;;;;;;;;;;;;;;;;;;;;;;1;1053
1053;;;;;;;;;;;;;;;;;;;;;;1;1054
1054;;;;;;;;;;;;;;;;;;;;;;1;1055
1055;;;;;;;;;;;;;;;;;;;;;;1;1056
1056;;;;;;;;;;;;;;;;;;;;;;1;1057
1057;;;;;;;;;;;;;;;;;;;;;;1;1058
1058;;;;;;;;;;;;;;;;;;;;;;1;1059
1059;;;;;;;;;;;;;;;;;;;;;;1;1060
1060;;;;;;;;;;;;;;;;;;;;;;1;1061
1061;;;;;;;;;;;;;;;;;;;;;;1;1062
1062;;;;;;;;;;;;;;;;;;;;;;1;1063
1063;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1063;Hello, my name is (human agent) human and I sent this message at tick 1063;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1063"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""f4c608e1641ca9d67f469f3b237268e4"", ""chat_mssg_count"": 13}";;;;1;1064
1064;;;;;;;;;;;;;;;;;;;;;;1;1065
1065;;;;;;;;;;;;;;;;;;;;;;1;1066
1066;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1066;Hello, my name is (human agent) human2 and I sent this message at tick 1066;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1066"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""18191ee6e56a905cf67dbbbbe9226bd5"", ""chat_mssg_count"": 13}";1;1067
1067;;;;;;;;;;;;;;;;;;;;;;1;1068
1068;;;;;;;;;;;;;;;;;;;;;;1;1069
1069;;;;;;;;;;;;;;;;;;;;;;1;1070
1070;;;;;;;;;;;;;;;;;;;;;;1;1071
1071;;;;;;;;;;;;;;;;;;;;;;1;1072
1072;;;;;;;;;;;;;;;;;;;;;;1;1073
1073;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1073;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1073;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1073"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""5f21b0a72b43358c9da5bd6d7a2ac38"", ""chat_mssg_count"": 20}";1;1074
1074;;;;;;;;;;;;;;;;;;;;;;1;1075
1075;;Hello, my name is (human agent) human2 and I sent this message at tick 1075;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1075;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1075"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""557486cde0996bae5e6a7f7226e13c92"", ""chat_mssg_count"": 16}";1;1076
1076;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1076;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1076;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1076"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""357c840ff0adb6d5ae936f14157ef5fe"", ""chat_mssg_count"": 21}";1;1077
1077;;;;;;;;;;;;;;;;;;;;;;1;1078
1078;;Hello, my name is (human agent) human and I sent this message at tick 1078;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 1078;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 1078"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""de1f5da970aef8543e3eb3183decae57"", ""chat_mssg_count"": 15}";;;;1;1079
1079;;;;;;;;;;;;;;;;;;;;;;1;1080
1080;;;;;;;;;;;;;;;;;;;;;;1;1081
1081;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 1081;Hello, my name is (human agent) human2 and I sent this message at tick 1081;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 1081"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""2097efcda5a7ac336a2880f628a92e19"", ""chat_mssg_count"": 14}";1;1082
